date,precip_mean,moisture_mean,tmean_mean,precip_std,moisture_std,tmean_std
2016-10-29,1.4473517640639615,81.48662698412699,7.114542739455062,1.426868511689287,2.322333365082631,0.46574803811055093
2016-10-30,1.1622610412095056,84.83630952380953,7.354027453909395,0.7792967251360606,1.9306744605834651,0.4967821259874774
2016-10-31,2.086032678952476,83.2720238095238,7.116550417323836,0.9154131138172319,1.6026634148895074,0.40849545880742294
2016-11-01,3.0306627746689587,84.32388888888889,7.1041974050752845,1.6400881772418383,1.6223202415199272,0.36824413761467534
2016-11-02,0.729923535491552,84.39503968253968,6.813749596687472,1.1546819189092679,1.941584730723996,0.3923927678150639
2016-11-03,0.34529134133021877,84.69563492063493,6.380454149427003,1.7809354554806793,1.909954434171561,0.43102321729104015
2016-11-04,1.5924142137303152,83.46611111111112,5.97908815479024,0.9870220431288932,2.6745628603659184,0.4214693193816519
2016-11-05,3.607942507392094,84.15916666666666,5.8534533596840514,2.083080295260211,1.3785970117320256,0.42737756842922153
2016-11-06,1.1868728490520457,84.9368253968254,6.098181972689878,2.105861813042393,1.8127741993677928,0.395017603467726
2016-11-07,1.6965035305794967,85.18027777777777,5.864744145589866,0.9100970828654308,2.225703321073948,0.3817247784636476
2016-11-08,1.495660115815215,85.19301587301587,6.253753230009559,0.8854398088741257,1.9961213676379965,0.37986841126997156
2016-11-09,0.3800098806187543,85.2247619047619,6.268213384626517,0.8763105209520736,1.9984392391765162,0.4517276114644503
2016-11-10,1.9204454357053578,84.45047619047618,5.6683952081926865,1.6224859594039573,1.6782029614412386,0.4220983679672735
2016-11-11,1.5597952054325361,83.03448412698413,5.854049915467957,1.4803687296813288,2.655082965384369,0.3709661207154617
2016-11-12,5.140638053899444,85.32071428571429,5.226792185722603,2.301526669933684,2.363789573569955,0.33547539042610985
2016-11-13,2.281680992962622,85.0888492063492,5.045663405709292,1.9944727427008968,1.9770481241032094,0.40647388283032465
2016-11-14,3.245937750435519,84.31924603174602,4.895368711089822,1.3932983378582444,2.898571074248302,0.3888741413413907
2016-11-15,2.1169138408091572,84.95563492063492,5.006285917388665,1.936409440721053,1.9903407317605926,0.43542508057638735
2016-11-16,3.3891314868752414,85.06837301587302,5.883948969302737,2.4721765279440775,1.543406268920316,0.4639266447646062
2016-11-17,3.8037995226872336,82.5404761904762,5.132910205392213,1.2853209536400072,2.1031839405225505,0.4501796667358194
2016-11-18,2.9265176491821285,82.39611111111111,4.676865712352951,2.389957577706428,1.7889019251251908,0.4749204804262616
2016-11-19,2.946668050043101,81.51031746031747,3.989112559335727,1.1116348114428312,2.1849552238278753,0.5059106567977721
2016-11-20,2.0187026222158395,83.52936507936508,3.178348009117692,1.191375105381545,2.3050905389661667,0.4159358509639243
2016-11-21,1.1954853906936362,82.62376984126985,4.178630275515919,1.2531950505321057,2.489143938191309,0.46250714100374424
2016-11-22,3.65647739153769,84.90853174603174,4.053985235826108,1.5409946016687563,1.9305312514201647,0.34029036669276647
2016-11-23,1.5883560004748074,84.72746031746031,3.9310265040417205,1.0139362257931785,1.7948697889289926,0.4059516878673126
2016-11-24,1.5366243825115176,84.63456349206349,4.011818478037748,1.1353972610076501,1.8355501224987183,0.39813505627052065
2016-11-25,0.6163714396671174,85.37678571428572,3.333366583202543,1.4850780804473167,2.034726276643319,0.3701336269397313
2016-11-26,1.5676258943747792,84.74420634920634,3.665853963960597,0.9031949313801168,1.9809040908579938,0.4410325054662827
2016-11-27,1.8073568038347578,86.30456349206348,2.922194315486639,1.3200517760149182,2.028069544462875,0.5379310898802948
2016-11-28,2.1521401424345523,86.38003968253969,2.9484246894895807,1.783448005518322,2.230896082427615,0.4850763007940666
2016-11-29,2.0144495692049493,86.85619047619048,3.2542310701010244,1.4269201375364782,2.222421949812633,0.4587268273880353
2016-11-30,1.752445319249603,86.35599206349207,3.0414409596787073,1.8500457946163826,2.154456639037689,0.47990780031221575
2016-12-01,0.670440046268759,83.47289682539683,1.8399290598752667,0.84243495914727,1.885210380420186,0.4633295898138275
2016-12-02,1.8802828694909417,84.38349206349206,3.283781766893383,1.1148028699078745,2.8200394535278184,0.4325015880349156
2016-12-03,0.7925534054126395,85.01333333333334,2.913238729607474,0.6596734266093218,2.6765736200502053,0.43977273114453397
2016-12-04,1.8267842564235592,84.28968253968254,2.9860572511212857,1.961587158345931,2.7008597202515965,0.49561279226488536
2016-12-05,0.5500801461477623,81.7363888888889,3.8856943102811,1.6654080172294503,2.1736441619882876,0.42368422552162277
2016-12-06,1.022294126115236,84.44916666666667,2.478392680331983,1.2583520793694816,2.028689343077319,0.43830451804775844
2016-12-07,2.4693082317677852,85.70103174603175,3.0563875276820167,1.447560008345289,2.0468158161567316,0.3798401208804527
2016-12-08,1.9950055274269558,85.04853174603174,3.6028059884744916,1.6665623959973408,2.51957168583516,0.4440928230581702
2016-12-09,2.036884791431936,82.98416666666667,3.9713165029317716,1.9120843759054598,1.894905874846091,0.44771894594286443
2016-12-10,3.620864104272992,83.71488095238095,3.4838393089839865,1.6425411828184067,2.0920565499198167,0.42131176113650304
2016-12-11,3.5284737534139445,84.79075396825397,2.7410865541556735,2.3732985163835645,2.0433641073129873,0.4223603760159627
2016-12-12,2.7203844757250195,85.38345238095238,3.1836371705794884,1.4048875962200476,2.5738940557264396,0.4495451959958851
2016-12-13,2.1703357064449356,82.05928571428572,3.0739963269076642,1.1270515373896344,3.4935766855737675,0.706456770247148
2016-12-14,2.885250195227375,83.80369047619048,3.1885272525619754,1.4519765651252627,3.6092823873056394,0.7215730561329987
2016-12-15,0.4815354309614017,85.1040873015873,1.7172788942179795,2.338402650327372,3.5744282964123344,0.7969073457024444
2016-12-16,2.717976959571697,84.40539682539682,2.0765619844373173,2.144328933226638,2.4399243649010356,0.6511395463776452
2016-12-17,4.05633565089058,88.03142857142856,2.2951593861587973,1.5980472488047248,2.0980617839244937,0.41749533264059174
2016-12-18,5.3104976679915215,87.3134126984127,2.544717423049421,3.0525353942102718,2.236396731771617,0.41673972719116364
2016-12-19,2.6650467399927624,84.39746031746031,2.0818267192279567,1.1706225700737527,2.863101690980405,0.42214623664290696
2016-12-20,3.4361312179698236,84.32313492063491,2.8149585229214673,1.8659469158228617,2.2716709181763424,0.4392475798506697
2016-12-21,1.920888152642714,85.71154761904762,2.165330466869365,1.3595498458661044,2.600282977509683,0.4618009272242288
2016-12-22,1.095713502188952,86.74785714285714,1.440158936486116,1.1689534762958922,3.7289003336628412,0.6495139661366376
2016-12-23,1.806821479265992,87.33333333333333,2.6507979123917287,1.1085079434339185,2.372263876262473,0.511637234803614
2016-12-24,1.6637492659707411,86.45746031746032,2.9267354278208675,1.1855561278253914,2.647959272379803,0.572198924556959
2016-12-25,0.7842238698587258,84.37988095238096,3.5898321427770514,1.3403212400541094,3.7632632724156996,0.590906709973117
2016-12-26,1.2066484420118577,85.98031746031747,2.7719827341418903,1.0721199332505778,2.0951605277255374,0.4837251442547097
2016-12-27,2.282152840153253,83.40555555555555,3.2201646381691376,1.4448862319827387,1.5114580119205332,0.4481160711763148
2016-12-28,0.9951699393449855,83.33678571428571,2.2061075111833093,0.9347915620707203,1.952753352987274,0.4433500005945722
2016-12-29,1.7401162896244076,84.24702380952381,2.5371799738349594,1.8097981420615463,2.5300355865441455,0.46130960389544284
2016-12-30,3.4532070020059713,84.40396825396826,1.3576831473323558,1.8495680905471814,3.2411203794578958,0.37015916845873464
2016-12-31,2.723813747169159,84.24253968253969,1.2745995717242065,1.4469012384625501,2.4841139197277835,0.4092165772045137
2017-01-01,2.0818015059120336,84.92162698412699,-0.04335760715529735,1.1220574478320315,1.8143394079627337,0.34921284525159
2017-01-02,1.2870996962559083,86.35373015873016,1.5471205423736027,1.543725097501305,1.74837678407926,0.46658049399533236
2017-01-03,2.546908576013678,82.95559523809523,1.6580726141014555,1.221579977176651,1.836179451585534,0.38696475527512947
2017-01-04,1.650801111354054,83.21063492063492,1.3521251200440796,2.1227229355276838,1.974659416122694,0.4666718483283331
2017-01-05,1.9055485925638465,82.91369047619047,1.9334788423005982,1.4309345798776598,2.9110461107100467,0.49732422321861863
2017-01-06,1.1413950687297703,84.77527777777777,1.1839009560486564,1.0930267163612286,2.6823886486313606,0.40947948427057024
2017-01-07,0.9979499152767038,84.5886111111111,0.6687986001627964,0.9744049146626831,1.9345015967277412,0.4929144655445827
2017-01-08,1.0374764375607137,84.37099206349207,0.21533638567949331,0.6809137833186615,1.8455123955886745,0.4488589807640854
2017-01-09,2.0249268840288894,86.72853174603173,1.7130994053528614,0.9965978533297398,3.2575700791230258,0.7249267279919557
2017-01-10,3.751700448779679,85.9236507936508,2.1246657687689194,1.4654494608626047,2.591032444502826,0.5605510773230422
2017-01-11,2.7988257476133542,83.87234126984127,2.1573164376948917,2.7095912609937973,3.753102007164854,0.6072918937023762
2017-01-12,1.0025473751915095,82.68444444444444,0.8278214214214009,0.946268262216521,3.2765146634643854,0.7681936091166915
2017-01-13,0.9948535979694273,82.46285714285713,0.7344338914308095,1.1596671497343916,2.572076465303727,0.5692086281027379
2017-01-14,3.35118592454097,82.45126984126983,0.611817546347301,1.686358040206778,1.863267148004743,0.5334251412080219
2017-01-15,1.3435582369650951,82.24753968253968,0.7104410494657809,1.1928075313226854,2.9450548468200046,1.0262451269390356
2017-01-16,1.3384837349833059,82.65051587301586,1.7110890592786128,1.1453344626074566,3.2373547449375075,0.9930089044702767
2017-01-17,0.5729984773040045,82.48714285714286,1.3611833627395893,1.3036986358176548,3.8164203289397456,0.9636216549671827
2017-01-18,1.258743949648509,85.62031746031745,0.8195447219658649,1.494175384474637,2.3135829965306427,0.40643890891472556
2017-01-19,2.1941751721599547,87.12186507936508,0.7998745129497402,1.0908999428687276,1.626148032758217,0.4222195411044892
2017-01-20,0.3725420055029244,86.06484126984127,1.2714997329869042,0.48956987552916575,2.700251559450699,0.5277010948547108
2017-01-21,0.45865260284991805,83.85234126984126,1.22397101323601,0.86887155596917,2.3939091734167874,0.6097045313873634
2017-01-22,3.890955441704622,85.1140873015873,2.616621217320518,1.6704853957282955,2.2490306494857903,0.4729906270181193
2017-01-23,3.657909171660922,85.38777777777777,2.7856538606642864,1.866356570191149,1.8929856188270582,0.5459334131266425
2017-01-24,2.4745797657268107,85.23773809523809,1.253657303921037,1.4366244403546047,1.978102231863317,0.5561381580489296
2017-01-25,2.158230270853781,82.58682539682539,3.0096821344691485,1.8259701266487884,2.466630369398841,0.4726851141227727
2017-01-26,2.6894682317887315,82.92587301587302,1.6876879697181892,1.3895486736693998,2.1725800903258623,0.48389732442850847
2017-01-27,2.136253281724569,83.98865079365079,1.8621645371446531,1.2720799227661752,2.1071575621490664,0.45550773247435955
2017-01-28,0.16064060364340693,82.60571428571428,1.6904600141601918,1.1732544928493962,2.125460488641821,0.45722981455544226
2017-01-29,2.5362299112655284,82.27896825396826,1.782842075220356,1.1068891574758193,1.7507393505193374,0.4681368001901686
2017-01-30,1.369873715947902,83.42503968253968,1.7712001543818876,1.052588082313098,2.027625490000084,0.46637945528511915
2017-01-31,1.507860416302605,81.73666666666666,1.3983776993044192,0.9025538499608734,2.6880881409308146,0.4426625760217334
2017-02-01,0.27994700004030637,81.65384920634921,0.772854334705116,1.0855768143653841,2.3481814208960774,0.3589791433699485
2017-02-02,3.428875945109907,81.95567460317461,2.023175932883391,1.8453874647180923,2.2248085768005033,0.43054476660492247
2017-02-03,3.8095687026820526,82.16194444444444,1.5833561570342747,1.917857322000752,2.2807261581418694,0.40215554120628555
2017-02-04,0.041073417143146385,81.76488095238095,2.414418633686987,1.2459246770449701,1.6480529508194335,0.42589864662745924
2017-02-05,1.1498217043344552,83.80753968253968,2.372697684446886,1.5677794142073973,2.050651931500467,0.44672374869513387
2017-02-06,1.7901072756157566,82.90416666666667,2.780102596003828,1.6143197168503307,2.2445387603505655,0.45906408789220454
2017-02-07,1.064998522806337,81.04099206349206,3.5499748164795912,1.2315401546393092,2.6534978546278047,0.520899093065917
2017-02-08,1.4092479407694698,81.31607142857142,2.1236378128159243,1.0541181125392396,2.1735130348148113,0.4661563667380997
2017-02-09,1.7751167152177123,82.19011904761905,3.0976996530708667,1.2755765011919797,2.618504337639318,0.4925515778767636
2017-02-10,3.128192798341945,81.55559523809524,2.1266802282423236,1.1738566132736663,2.565573622472601,0.47653779103245214
2017-02-11,1.59092517805883,79.82686507936508,2.0027494380372923,1.0268814509518598,1.8951863043725101,0.4338968474258905
2017-02-12,2.0723831055726363,80.04591269841269,2.5181474343030286,1.7363250706536864,2.0768148733575953,0.4105006195459211
2017-02-13,0.5681159060947608,79.5604365079365,2.962351588759056,1.2480576601621707,1.8757481407814833,0.4659887482510161
2017-02-14,2.3044093258608975,79.07186507936508,1.5776393717962809,0.745117320388539,2.0166055121314383,0.47590044188167774
2017-02-15,1.7512846910078035,77.49373015873016,1.7420091471453767,0.8618602167766095,2.324170232755843,0.47854129051705185
2017-02-16,0.8727709515674212,77.64583333333333,1.152904325195258,0.8921510373556149,1.8796091395890377,0.42381422950220404
2017-02-17,1.523205137938351,78.39158730158731,0.5657046766919539,0.9237234329540057,2.0338485530221195,0.4766880914655912
2017-02-18,2.61206417093063,79.49765873015873,1.3191192847959419,1.2495904152073882,1.4802707842359935,0.4306388240105318
2017-02-19,3.002017911442531,80.21821428571428,1.777468883209694,1.193216764403778,1.5310193691687213,0.46318014317046624
2017-02-20,1.7973637727634426,78.94833333333332,2.545954160784242,1.5935105781361254,1.8084598667161353,0.44637342690932386
2017-02-21,2.954502221080242,76.97210317460318,2.3240957268952807,1.2675299700339675,2.2240455752660164,0.43501411529560946
2017-02-22,0.8862445684044855,78.5161507936508,1.8537212052356393,0.9433885880499084,1.44866780905497,0.39318771346229925
2017-02-23,0.9934006626947796,78.15400793650794,1.9268500419874939,0.5673005889656366,2.2365190544056217,0.5056318734467495
2017-02-24,1.9588803241119903,78.1867857142857,2.7031037046524418,1.0921659644404516,2.3081943452692437,0.43916453891867896
2017-02-25,1.5246060070259844,79.46753968253968,4.2262727482755595,4.259200892375318,1.9792523450336226,0.47512541053068563
2017-02-26,1.7191708124309624,77.54313492063491,3.007436399887542,1.2646795888976268,2.17995293434808,0.469673161577327
2017-02-27,2.390307681118965,75.05539682539683,2.607904719641609,1.424191136367834,2.044162746608626,0.4730958395753123
2017-02-28,1.5619501694282294,76.93214285714286,3.3997466562673715,1.2592426526151645,2.043195254401183,0.44533376052258095
2017-03-01,1.3053854650770422,75.6918253968254,3.7012525118828234,1.6994032913909218,2.154837380621462,0.5040378754412309
2017-03-02,2.4561278442222902,76.82289682539682,4.376213424962744,0.8722351441735882,2.267238642209741,0.46629605970202453
2017-03-03,0.8383297998911257,75.1234126984127,4.617679754066735,0.9113692925657194,1.831990383644409,0.45654599631724746
2017-03-04,0.9585922313286627,74.17813492063492,3.9775927023147264,0.6086414991457704,2.0557308417586326,0.4651306385016066
